,AWAY,PTS_AWAY,TEAM,PTS_HOME,Attendance,WIN%_away,PTS_away,FGM_away,FGA_away,FG%_away,3PM_away,3PA_away,3P%_away,FTM_away,FTA_away,FT%_away,OREB_away,DREB_away,REB_away,AST_away,TOV_away,STL_away,BLK_away,BLKA_away,PF_away,PFD_away,+/-_away,WIN%_home,PTS_home,FGM_home,FGA_home,FG%_home,3PM_home,3PA_home,3P%_home,FTM_home,FTA_home,FT%_home,OREB_home,DREB_home,REB_home,AST_home,TOV_home,STL_home,BLK_home,BLKA_home,PF_home,PFD_home,+/-_home,Home_Win
112,Portland Trail Blazers,111,Denver Nuggets,115,15521.0,0.692,97.8,37.1,84.1,44.1,7.5,24.8,30.4,16.1,19.7,81.6,11.8,32.0,43.8,22.4,13.8,7.2,5.5,3.9,17.8,16.7,0.9,0.6,104.1,39.8,83.5,47.7,5.9,17.8,33.3,18.5,26.6,69.7,12.7,33.3,46.0,24.1,14.7,8.3,6.7,7.0,21.0,21.9,4.1,True
113,Los Angeles Clippers,78,Denver Nuggets,92,19155.0,1.0,104.9,40.4,82.9,48.7,7.4,20.9,35.3,16.8,24.6,68.4,12.0,31.3,43.3,25.4,12.8,11.0,6.3,5.1,18.6,21.7,15.8,0.6,104.1,39.8,83.5,47.7,5.9,17.8,33.3,18.5,26.6,69.7,12.7,33.3,46.0,24.1,14.7,8.3,6.7,7.0,21.0,21.9,4.1,True
114,Washington Wizards,112,Denver Nuggets,108,16523.0,0.214,88.1,33.6,82.4,40.8,6.0,18.6,32.2,14.9,19.6,75.9,10.4,34.3,44.7,20.9,14.4,6.4,4.7,5.1,19.2,18.8,-7.3,0.6,104.1,39.8,83.5,47.7,5.9,17.8,33.3,18.5,26.6,69.7,12.7,33.3,46.0,24.1,14.7,8.3,6.7,7.0,21.0,21.9,4.1,False
115,Minnesota Timberwolves,101,Denver Nuggets,97,16921.0,0.583,99.6,38.2,85.3,44.8,6.4,20.6,31.2,16.8,23.6,71.4,13.5,33.3,46.8,23.5,15.6,8.3,3.8,5.1,17.4,22.0,2.6,0.6,104.1,39.8,83.5,47.7,5.9,17.8,33.3,18.5,26.6,69.7,12.7,33.3,46.0,24.1,14.7,8.3,6.7,7.0,21.0,21.9,4.1,False
116,Cleveland Cavaliers,91,Denver Nuggets,98,16445.0,0.188,92.1,34.9,85.1,41.0,7.6,21.8,34.8,14.8,20.1,73.8,12.6,29.5,42.1,19.3,14.4,7.6,3.9,6.7,22.6,19.7,-5.8,0.6,104.1,39.8,83.5,47.7,5.9,17.8,33.3,18.5,26.6,69.7,12.7,33.3,46.0,24.1,14.7,8.3,6.7,7.0,21.0,21.9,4.1,True
117,Indiana Pacers,101,Denver Nuggets,102,16032.0,0.667,92.9,34.7,77.9,44.5,6.7,17.8,37.5,16.9,22.5,75.1,11.5,31.1,42.7,20.3,14.9,6.6,6.7,5.3,20.2,21.6,3.7,0.6,104.1,39.8,83.5,47.7,5.9,17.8,33.3,18.5,26.6,69.7,12.7,33.3,46.0,24.1,14.7,8.3,6.7,7.0,21.0,21.9,4.1,True
118,Houston Rockets,110,Denver Nuggets,118,17399.0,0.625,109.3,39.3,83.1,47.3,10.5,28.4,37.0,20.3,26.5,76.7,8.6,33.0,41.6,23.6,16.1,8.9,4.3,6.1,18.8,19.2,3.3,0.6,104.1,39.8,83.5,47.7,5.9,17.8,33.3,18.5,26.6,69.7,12.7,33.3,46.0,24.1,14.7,8.3,6.7,7.0,21.0,21.9,4.1,True
119,Utah Jazz,91,Denver Nuggets,110,19155.0,0.4,98.6,36.7,81.2,45.2,6.3,16.8,37.7,18.8,24.2,77.7,11.7,29.5,41.2,22.5,14.9,7.8,5.5,5.9,21.3,20.4,-2.9,0.6,104.1,39.8,83.5,47.7,5.9,17.8,33.3,18.5,26.6,69.7,12.7,33.3,46.0,24.1,14.7,8.3,6.7,7.0,21.0,21.9,4.1,True
120,Golden State Warriors,105,Denver Nuggets,116,15861.0,0.75,103.9,39.0,84.8,46.0,9.3,21.5,43.0,16.7,19.8,84.5,11.6,34.4,45.9,23.6,14.3,7.3,4.6,4.8,20.5,18.1,5.6,0.6,104.1,39.8,83.5,47.7,5.9,17.8,33.3,18.5,26.6,69.7,12.7,33.3,46.0,24.1,14.7,8.3,6.7,7.0,21.0,21.9,4.1,True
121,Oklahoma City Thunder,118,Denver Nuggets,121,19155.0,0.846,106.6,38.1,81.2,46.9,7.2,18.9,37.8,23.3,27.1,86.1,11.4,32.8,44.2,20.8,14.0,8.4,7.4,4.5,19.6,20.8,9.4,0.6,104.1,39.8,83.5,47.7,5.9,17.8,33.3,18.5,26.6,69.7,12.7,33.3,46.0,24.1,14.7,8.3,6.7,7.0,21.0,21.9,4.1,True
122,Orlando Magic,105,Denver Nuggets,108,15084.0,0.438,95.4,37.9,81.3,46.6,6.8,19.9,34.0,12.9,16.3,79.2,10.1,33.4,43.5,23.9,14.9,6.2,4.8,4.3,18.6,16.9,-0.7,0.6,104.1,39.8,83.5,47.7,5.9,17.8,33.3,18.5,26.6,69.7,12.7,33.3,46.0,24.1,14.7,8.3,6.7,7.0,21.0,21.9,4.1,True
123,Sacramento Kings,81,Boston Celtics,99,18624.0,0.467,99.2,36.1,82.8,43.6,8.1,20.9,38.5,18.9,23.7,79.7,11.5,29.8,41.3,21.5,14.5,7.5,5.1,6.5,18.8,20.0,-4.9,0.357,93.4,36.2,81.4,44.5,5.9,17.9,33.1,15.0,19.2,78.1,8.9,31.3,40.1,22.8,14.5,9.1,4.6,5.7,20.9,19.1,-4.4,True
124,Chicago Bulls,100,Boston Celtics,99,18624.0,0.6,90.3,34.5,79.9,43.2,5.1,13.7,37.4,16.2,20.3,79.7,11.1,31.8,42.9,22.3,14.3,7.3,4.9,4.7,19.8,18.5,-0.5,0.357,93.4,36.2,81.4,44.5,5.9,17.9,33.1,15.0,19.2,78.1,8.9,31.3,40.1,22.8,14.5,9.1,4.6,5.7,20.9,19.1,-4.4,False
125,Memphis Grizzlies,93,Boston Celtics,83,18624.0,0.5,90.4,35.8,84.4,42.4,4.4,14.1,31.5,14.4,18.5,78.0,14.9,30.4,45.3,20.3,16.3,9.4,5.6,6.2,19.4,18.2,0.5,0.357,93.4,36.2,81.4,44.5,5.9,17.9,33.1,15.0,19.2,78.1,8.9,31.3,40.1,22.8,14.5,9.1,4.6,5.7,20.9,19.1,-4.4,False
126,New Orleans Hornets,90,Boston Celtics,78,18624.0,0.188,89.7,35.1,80.0,43.9,6.5,18.3,35.5,12.9,16.5,78.4,11.4,28.9,40.3,20.3,14.3,6.6,5.7,6.8,20.4,17.1,-6.1,0.357,93.4,36.2,81.4,44.5,5.9,17.9,33.1,15.0,19.2,78.1,8.9,31.3,40.1,22.8,14.5,9.1,4.6,5.7,20.9,19.1,-4.4,False
127,Indiana Pacers,75,Boston Celtics,94,18624.0,0.667,92.9,34.7,77.9,44.5,6.7,17.8,37.5,16.9,22.5,75.1,11.5,31.1,42.7,20.3,14.9,6.6,6.7,5.3,20.2,21.6,3.7,0.357,93.4,36.2,81.4,44.5,5.9,17.9,33.1,15.0,19.2,78.1,8.9,31.3,40.1,22.8,14.5,9.1,4.6,5.7,20.9,19.1,-4.4,True
128,Houston Rockets,91,Boston Celtics,103,18624.0,0.625,109.3,39.3,83.1,47.3,10.5,28.4,37.0,20.3,26.5,76.7,8.6,33.0,41.6,23.6,16.1,8.9,4.3,6.1,18.8,19.2,3.3,0.357,93.4,36.2,81.4,44.5,5.9,17.9,33.1,15.0,19.2,78.1,8.9,31.3,40.1,22.8,14.5,9.1,4.6,5.7,20.9,19.1,-4.4,True
129,New York Knicks,89,Boston Celtics,86,18624.0,0.667,101.9,37.7,85.4,44.1,11.0,29.7,37.1,15.5,21.4,72.6,11.1,28.8,39.9,20.1,10.7,8.1,4.3,3.6,18.7,19.5,2.3,0.357,93.4,36.2,81.4,44.5,5.9,17.9,33.1,15.0,19.2,78.1,8.9,31.3,40.1,22.8,14.5,9.1,4.6,5.7,20.9,19.1,-4.4,False
130,Charlotte Bobcats,89,Boston Celtics,100,18624.0,0.063,95.9,35.4,81.9,43.2,6.0,16.6,36.2,19.0,27.0,70.4,12.1,29.6,41.7,20.1,13.9,5.9,6.1,7.7,18.6,21.4,-11.0,0.357,93.4,36.2,81.4,44.5,5.9,17.9,33.1,15.0,19.2,78.1,8.9,31.3,40.1,22.8,14.5,9.1,4.6,5.7,20.9,19.1,-4.4,True
131,Miami Heat,98,Boston Celtics,100,18624.0,0.667,101.4,38.2,77.7,49.2,8.3,22.4,37.2,16.7,21.8,76.5,7.9,30.4,38.3,21.8,14.1,8.5,4.7,3.1,18.8,19.4,5.1,0.357,93.4,36.2,81.4,44.5,5.9,17.9,33.1,15.0,19.2,78.1,8.9,31.3,40.1,22.8,14.5,9.1,4.6,5.7,20.9,19.1,-4.4,True
132,Phoenix Suns,79,Boston Celtics,87,18624.0,0.267,96.3,38.0,83.6,45.5,6.7,19.9,33.4,13.6,18.1,75.3,10.3,28.3,38.5,22.9,13.0,7.5,4.5,5.2,19.9,16.7,-4.0,0.357,93.4,36.2,81.4,44.5,5.9,17.9,33.1,15.0,19.2,78.1,8.9,31.3,40.1,22.8,14.5,9.1,4.6,5.7,20.9,19.1,-4.4,True
133,Portland Trail Blazers,105,New York Knicks,100,19033.0,0.692,97.8,37.1,84.1,44.1,7.5,24.8,30.4,16.1,19.7,81.6,11.8,32.0,43.8,22.4,13.8,7.2,5.5,3.9,17.8,16.7,0.9,0.667,101.9,37.7,85.4,44.1,11.0,29.7,37.1,15.5,21.4,72.6,11.1,28.8,39.9,20.1,10.7,8.1,4.3,3.6,18.7,19.5,2.3,False
134,Atlanta Hawks,104,New York Knicks,106,19033.0,0.667,99.6,37.9,83.0,45.6,9.3,24.1,38.4,14.6,19.9,73.2,10.6,31.8,42.4,23.0,14.3,8.7,4.6,4.6,16.3,17.7,1.4,0.667,101.9,37.7,85.4,44.1,11.0,29.7,37.1,15.5,21.4,72.6,11.1,28.8,39.9,20.1,10.7,8.1,4.3,3.6,18.7,19.5,2.3,True
135,Chicago Bulls,108,New York Knicks,101,19033.0,0.6,90.3,34.5,79.9,43.2,5.1,13.7,37.4,16.2,20.3,79.7,11.1,31.8,42.9,22.3,14.3,7.3,4.9,4.7,19.8,18.5,-0.5,0.667,101.9,37.7,85.4,44.1,11.0,29.7,37.1,15.5,21.4,72.6,11.1,28.8,39.9,20.1,10.7,8.1,4.3,3.6,18.7,19.5,2.3,False
136,New Orleans Hornets,87,New York Knicks,100,19033.0,0.188,89.7,35.1,80.0,43.9,6.5,18.3,35.5,12.9,16.5,78.4,11.4,28.9,40.3,20.3,14.3,6.6,5.7,6.8,20.4,17.1,-6.1,0.667,101.9,37.7,85.4,44.1,11.0,29.7,37.1,15.5,21.4,72.6,11.1,28.8,39.9,20.1,10.7,8.1,4.3,3.6,18.7,19.5,2.3,True
137,San Antonio Spurs,83,New York Knicks,100,19033.0,0.75,108.9,40.8,82.4,49.5,9.8,23.5,41.5,17.5,21.4,81.6,8.2,34.7,42.9,26.5,15.7,9.5,5.6,4.6,17.1,19.1,11.5,0.667,101.9,37.7,85.4,44.1,11.0,29.7,37.1,15.5,21.4,72.6,11.1,28.8,39.9,20.1,10.7,8.1,4.3,3.6,18.7,19.5,2.3,True
138,Brooklyn Nets,88,New York Knicks,85,19033.0,0.313,92.7,33.4,77.4,43.2,7.6,22.9,33.3,18.2,24.6,74.0,11.5,28.5,40.0,18.4,15.3,7.2,4.3,4.1,18.9,20.8,-5.5,0.667,101.9,37.7,85.4,44.1,11.0,29.7,37.1,15.5,21.4,72.6,11.1,28.8,39.9,20.1,10.7,8.1,4.3,3.6,18.7,19.5,2.3,False
139,Boston Celtics,102,New York Knicks,96,19033.0,0.357,93.4,36.2,81.4,44.5,5.9,17.9,33.1,15.0,19.2,78.1,8.9,31.3,40.1,22.8,14.5,9.1,4.6,5.7,20.9,19.1,-4.4,0.667,101.9,37.7,85.4,44.1,11.0,29.7,37.1,15.5,21.4,72.6,11.1,28.8,39.9,20.1,10.7,8.1,4.3,3.6,18.7,19.5,2.3,False
140,Orlando Magic,97,New York Knicks,113,19033.0,0.438,95.4,37.9,81.3,46.6,6.8,19.9,34.0,12.9,16.3,79.2,10.1,33.4,43.5,23.9,14.9,6.2,4.8,4.3,18.6,16.9,-0.7,0.667,101.9,37.7,85.4,44.1,11.0,29.7,37.1,15.5,21.4,72.6,11.1,28.8,39.9,20.1,10.7,8.1,4.3,3.6,18.7,19.5,2.3,True
141,Portland Trail Blazers,102,Minnesota Timberwolves,97,16220.0,0.692,97.8,37.1,84.1,44.1,7.5,24.8,30.4,16.1,19.7,81.6,11.8,32.0,43.8,22.4,13.8,7.2,5.5,3.9,17.8,16.7,0.9,0.583,99.6,38.2,85.3,44.8,6.4,20.6,31.2,16.8,23.6,71.4,13.5,33.3,46.8,23.5,15.6,8.3,3.8,5.1,17.4,22.0,2.6,False
142,Atlanta Hawks,103,Minnesota Timberwolves,108,15988.0,0.667,99.6,37.9,83.0,45.6,9.3,24.1,38.4,14.6,19.9,73.2,10.6,31.8,42.4,23.0,14.3,8.7,4.6,4.6,16.3,17.7,1.4,0.583,99.6,38.2,85.3,44.8,6.4,20.6,31.2,16.8,23.6,71.4,13.5,33.3,46.8,23.5,15.6,8.3,3.8,5.1,17.4,22.0,2.6,True
143,Los Angeles Clippers,90,Minnesota Timberwolves,77,16198.0,1.0,104.9,40.4,82.9,48.7,7.4,20.9,35.3,16.8,24.6,68.4,12.0,31.3,43.3,25.4,12.8,11.0,6.3,5.1,18.6,21.7,15.8,0.583,99.6,38.2,85.3,44.8,6.4,20.6,31.2,16.8,23.6,71.4,13.5,33.3,46.8,23.5,15.6,8.3,3.8,5.1,17.4,22.0,2.6,False
144,Los Angeles Clippers,96,Minnesota Timberwolves,90,15312.0,1.0,104.9,40.4,82.9,48.7,7.4,20.9,35.3,16.8,24.6,68.4,12.0,31.3,43.3,25.4,12.8,11.0,6.3,5.1,18.6,21.7,15.8,0.583,99.6,38.2,85.3,44.8,6.4,20.6,31.2,16.8,23.6,71.4,13.5,33.3,46.8,23.5,15.6,8.3,3.8,5.1,17.4,22.0,2.6,False
145,Brooklyn Nets,91,Minnesota Timberwolves,83,15785.0,0.313,92.7,33.4,77.4,43.2,7.6,22.9,33.3,18.2,24.6,74.0,11.5,28.5,40.0,18.4,15.3,7.2,4.3,4.1,18.9,20.8,-5.5,0.583,99.6,38.2,85.3,44.8,6.4,20.6,31.2,16.8,23.6,71.4,13.5,33.3,46.8,23.5,15.6,8.3,3.8,5.1,17.4,22.0,2.6,False
146,Houston Rockets,79,Minnesota Timberwolves,92,16799.0,0.625,109.3,39.3,83.1,47.3,10.5,28.4,37.0,20.3,26.5,76.7,8.6,33.0,41.6,23.6,16.1,8.9,4.3,6.1,18.8,19.2,3.3,0.583,99.6,38.2,85.3,44.8,6.4,20.6,31.2,16.8,23.6,71.4,13.5,33.3,46.8,23.5,15.6,8.3,3.8,5.1,17.4,22.0,2.6,True
147,Atlanta Hawks,58,Chicago Bulls,97,21430.0,0.667,99.6,37.9,83.0,45.6,9.3,24.1,38.4,14.6,19.9,73.2,10.6,31.8,42.4,23.0,14.3,8.7,4.6,4.6,16.3,17.7,1.4,0.6,90.3,34.5,79.9,43.2,5.1,13.7,37.4,16.2,20.3,79.7,11.1,31.8,42.9,22.3,14.3,7.3,4.9,4.7,19.8,18.5,-0.5,True
148,Memphis Grizzlies,85,Chicago Bulls,82,22124.0,0.5,90.4,35.8,84.4,42.4,4.4,14.1,31.5,14.4,18.5,78.0,14.9,30.4,45.3,20.3,16.3,9.4,5.6,6.2,19.4,18.2,0.5,0.6,90.3,34.5,79.9,43.2,5.1,13.7,37.4,16.2,20.3,79.7,11.1,31.8,42.9,22.3,14.3,7.3,4.9,4.7,19.8,18.5,-0.5,False
149,Cleveland Cavaliers,92,Chicago Bulls,118,21355.0,0.188,92.1,34.9,85.1,41.0,7.6,21.8,34.8,14.8,20.1,73.8,12.6,29.5,42.1,19.3,14.4,7.6,3.9,6.7,22.6,19.7,-5.8,0.6,90.3,34.5,79.9,43.2,5.1,13.7,37.4,16.2,20.3,79.7,11.1,31.8,42.9,22.3,14.3,7.3,4.9,4.7,19.8,18.5,-0.5,True
150,Los Angeles Lakers,83,Chicago Bulls,95,22550.0,0.5,105.7,37.9,84.3,45.0,9.6,27.2,35.4,20.2,28.2,71.6,13.2,32.6,45.9,21.7,14.3,7.0,5.9,5.4,19.0,23.2,0.7,0.6,90.3,34.5,79.9,43.2,5.1,13.7,37.4,16.2,20.3,79.7,11.1,31.8,42.9,22.3,14.3,7.3,4.9,4.7,19.8,18.5,-0.5,True
151,Milwaukee Bucks,104,Chicago Bulls,96,21570.0,0.6,94.3,34.9,83.9,41.6,6.4,17.2,37.2,18.1,24.5,74.1,13.7,30.2,43.9,20.6,14.5,9.3,6.9,4.9,18.6,20.3,0.4,0.6,90.3,34.5,79.9,43.2,5.1,13.7,37.4,16.2,20.3,79.7,11.1,31.8,42.9,22.3,14.3,7.3,4.9,4.7,19.8,18.5,-0.5,False
152,Golden State Warriors,87,Chicago Bulls,103,21756.0,0.75,103.9,39.0,84.8,46.0,9.3,21.5,43.0,16.7,19.8,84.5,11.6,34.4,45.9,23.6,14.3,7.3,4.6,4.8,20.5,18.1,5.6,0.6,90.3,34.5,79.9,43.2,5.1,13.7,37.4,16.2,20.3,79.7,11.1,31.8,42.9,22.3,14.3,7.3,4.9,4.7,19.8,18.5,-0.5,True
153,Charlotte Bobcats,85,Chicago Bulls,93,21308.0,0.063,95.9,35.4,81.9,43.2,6.0,16.6,36.2,19.0,27.0,70.4,12.1,29.6,41.7,20.1,13.9,5.9,6.1,7.7,18.6,21.4,-11.0,0.6,90.3,34.5,79.9,43.2,5.1,13.7,37.4,16.2,20.3,79.7,11.1,31.8,42.9,22.3,14.3,7.3,4.9,4.7,19.8,18.5,-0.5,True
154,Phoenix Suns,97,Chicago Bulls,81,21874.0,0.267,96.3,38.0,83.6,45.5,6.7,19.9,33.4,13.6,18.1,75.3,10.3,28.3,38.5,22.9,13.0,7.5,4.5,5.2,19.9,16.7,-4.0,0.6,90.3,34.5,79.9,43.2,5.1,13.7,37.4,16.2,20.3,79.7,11.1,31.8,42.9,22.3,14.3,7.3,4.9,4.7,19.8,18.5,-0.5,False
155,Detroit Pistons,82,Chicago Bulls,85,21567.0,0.375,95.7,36.1,83.4,43.2,6.9,18.0,38.2,16.7,23.4,71.4,14.1,31.8,45.9,18.9,14.0,5.5,5.7,6.4,19.9,20.3,-0.5,0.6,90.3,34.5,79.9,43.2,5.1,13.7,37.4,16.2,20.3,79.7,11.1,31.8,42.9,22.3,14.3,7.3,4.9,4.7,19.8,18.5,-0.5,True
156,Los Angeles Clippers,117,Houston Rockets,109,16823.0,1.0,104.9,40.4,82.9,48.7,7.4,20.9,35.3,16.8,24.6,68.4,12.0,31.3,43.3,25.4,12.8,11.0,6.3,5.1,18.6,21.7,15.8,0.625,109.3,39.3,83.1,47.3,10.5,28.4,37.0,20.3,26.5,76.7,8.6,33.0,41.6,23.6,16.1,8.9,4.3,6.1,18.8,19.2,3.3,False
157,New Orleans Hornets,92,Houston Rockets,104,18198.0,0.188,89.7,35.1,80.0,43.9,6.5,18.3,35.5,12.9,16.5,78.4,11.4,28.9,40.3,20.3,14.3,6.6,5.7,6.8,20.4,17.1,-6.1,0.625,109.3,39.3,83.1,47.3,10.5,28.4,37.0,20.3,26.5,76.7,8.6,33.0,41.6,23.6,16.1,8.9,4.3,6.1,18.8,19.2,3.3,True
158,Brooklyn Nets,106,Houston Rockets,119,18236.0,0.313,92.7,33.4,77.4,43.2,7.6,22.9,33.3,18.2,24.6,74.0,11.5,28.5,40.0,18.4,15.3,7.2,4.3,4.1,18.9,20.8,-5.5,0.625,109.3,39.3,83.1,47.3,10.5,28.4,37.0,20.3,26.5,76.7,8.6,33.0,41.6,23.6,16.1,8.9,4.3,6.1,18.8,19.2,3.3,True
159,Los Angeles Lakers,112,Houston Rockets,125,18135.0,0.5,105.7,37.9,84.3,45.0,9.6,27.2,35.4,20.2,28.2,71.6,13.2,32.6,45.9,21.7,14.3,7.0,5.9,5.4,19.0,23.2,0.7,0.625,109.3,39.3,83.1,47.3,10.5,28.4,37.0,20.3,26.5,76.7,8.6,33.0,41.6,23.6,16.1,8.9,4.3,6.1,18.8,19.2,3.3,True
160,Denver Nuggets,105,Houston Rockets,95,16867.0,0.6,104.1,39.8,83.5,47.7,5.9,17.8,33.3,18.5,26.6,69.7,12.7,33.3,46.0,24.1,14.7,8.3,6.7,7.0,21.0,21.9,4.1,0.625,109.3,39.3,83.1,47.3,10.5,28.4,37.0,20.3,26.5,76.7,8.6,33.0,41.6,23.6,16.1,8.9,4.3,6.1,18.8,19.2,3.3,False
161,Los Angeles Clippers,88,Phoenix Suns,93,16017.0,1.0,104.9,40.4,82.9,48.7,7.4,20.9,35.3,16.8,24.6,68.4,12.0,31.3,43.3,25.4,12.8,11.0,6.3,5.1,18.6,21.7,15.8,0.267,96.3,38.0,83.6,45.5,6.7,19.9,33.4,13.6,18.1,75.3,10.3,28.3,38.5,22.9,13.0,7.5,4.5,5.2,19.9,16.7,-4.0,True
162,Philadelphia 76ers,89,Phoenix Suns,95,16034.0,0.267,92.9,37.8,84.8,44.6,5.7,17.6,32.6,11.5,17.1,67.3,12.5,29.4,41.9,21.5,12.2,7.5,4.6,4.3,19.2,16.7,-4.7,0.267,96.3,38.0,83.6,45.5,6.7,19.9,33.4,13.6,18.1,75.3,10.3,28.3,38.5,22.9,13.0,7.5,4.5,5.2,19.9,16.7,-4.0,True
163,Memphis Grizzlies,92,Phoenix Suns,81,13197.0,0.5,90.4,35.8,84.4,42.4,4.4,14.1,31.5,14.4,18.5,78.0,14.9,30.4,45.3,20.3,16.3,9.4,5.6,6.2,19.4,18.2,0.5,0.267,96.3,38.0,83.6,45.5,6.7,19.9,33.4,13.6,18.1,75.3,10.3,28.3,38.5,22.9,13.0,7.5,4.5,5.2,19.9,16.7,-4.0,False
164,Utah Jazz,87,Phoenix Suns,80,14874.0,0.4,98.6,36.7,81.2,45.2,6.3,16.8,37.7,18.8,24.2,77.7,11.7,29.5,41.2,22.5,14.9,7.8,5.5,5.9,21.3,20.4,-2.9,0.267,96.3,38.0,83.6,45.5,6.7,19.9,33.4,13.6,18.1,75.3,10.3,28.3,38.5,22.9,13.0,7.5,4.5,5.2,19.9,16.7,-4.0,False
165,Los Angeles Lakers,86,Phoenix Suns,92,17184.0,0.5,105.7,37.9,84.3,45.0,9.6,27.2,35.4,20.2,28.2,71.6,13.2,32.6,45.9,21.7,14.3,7.0,5.9,5.4,19.0,23.2,0.7,0.267,96.3,38.0,83.6,45.5,6.7,19.9,33.4,13.6,18.1,75.3,10.3,28.3,38.5,22.9,13.0,7.5,4.5,5.2,19.9,16.7,-4.0,True
166,Milwaukee Bucks,98,Phoenix Suns,94,15963.0,0.6,94.3,34.9,83.9,41.6,6.4,17.2,37.2,18.1,24.5,74.1,13.7,30.2,43.9,20.6,14.5,9.3,6.9,4.9,18.6,20.3,0.4,0.267,96.3,38.0,83.6,45.5,6.7,19.9,33.4,13.6,18.1,75.3,10.3,28.3,38.5,22.9,13.0,7.5,4.5,5.2,19.9,16.7,-4.0,False
167,Oklahoma City Thunder,102,Phoenix Suns,90,14951.0,0.846,106.6,38.1,81.2,46.9,7.2,18.9,37.8,23.3,27.1,86.1,11.4,32.8,44.2,20.8,14.0,8.4,7.4,4.5,19.6,20.8,9.4,0.267,96.3,38.0,83.6,45.5,6.7,19.9,33.4,13.6,18.1,75.3,10.3,28.3,38.5,22.9,13.0,7.5,4.5,5.2,19.9,16.7,-4.0,False
168,Philadelphia 76ers,103,Los Angeles Lakers,99,18997.0,0.267,92.9,37.8,84.8,44.6,5.7,17.6,32.6,11.5,17.1,67.3,12.5,29.4,41.9,21.5,12.2,7.5,4.6,4.3,19.2,16.7,-4.7,0.5,105.7,37.9,84.3,45.0,9.6,27.2,35.4,20.2,28.2,71.6,13.2,32.6,45.9,21.7,14.3,7.0,5.9,5.4,19.0,23.2,0.7,False
169,New Orleans Hornets,106,Los Angeles Lakers,111,18997.0,0.188,89.7,35.1,80.0,43.9,6.5,18.3,35.5,12.9,16.5,78.4,11.4,28.9,40.3,20.3,14.3,6.6,5.7,6.8,20.4,17.1,-6.1,0.5,105.7,37.9,84.3,45.0,9.6,27.2,35.4,20.2,28.2,71.6,13.2,32.6,45.9,21.7,14.3,7.0,5.9,5.4,19.0,23.2,0.7,True
170,Cleveland Cavaliers,93,Los Angeles Lakers,113,18997.0,0.188,92.1,34.9,85.1,41.0,7.6,21.8,34.8,14.8,20.1,73.8,12.6,29.5,42.1,19.3,14.4,7.6,3.9,6.7,22.6,19.7,-5.8,0.5,105.7,37.9,84.3,45.0,9.6,27.2,35.4,20.2,28.2,71.6,13.2,32.6,45.9,21.7,14.3,7.0,5.9,5.4,19.0,23.2,0.7,True
171,Utah Jazz,84,Los Angeles Lakers,102,18997.0,0.4,98.6,36.7,81.2,45.2,6.3,16.8,37.7,18.8,24.2,77.7,11.7,29.5,41.2,22.5,14.9,7.8,5.5,5.9,21.3,20.4,-2.9,0.5,105.7,37.9,84.3,45.0,9.6,27.2,35.4,20.2,28.2,71.6,13.2,32.6,45.9,21.7,14.3,7.0,5.9,5.4,19.0,23.2,0.7,True
172,Milwaukee Bucks,88,Los Angeles Lakers,104,18997.0,0.6,94.3,34.9,83.9,41.6,6.4,17.2,37.2,18.1,24.5,74.1,13.7,30.2,43.9,20.6,14.5,9.3,6.9,4.9,18.6,20.3,0.4,0.5,105.7,37.9,84.3,45.0,9.6,27.2,35.4,20.2,28.2,71.6,13.2,32.6,45.9,21.7,14.3,7.0,5.9,5.4,19.0,23.2,0.7,True
173,Oklahoma City Thunder,116,Los Angeles Lakers,101,18997.0,0.846,106.6,38.1,81.2,46.9,7.2,18.9,37.8,23.3,27.1,86.1,11.4,32.8,44.2,20.8,14.0,8.4,7.4,4.5,19.6,20.8,9.4,0.5,105.7,37.9,84.3,45.0,9.6,27.2,35.4,20.2,28.2,71.6,13.2,32.6,45.9,21.7,14.3,7.0,5.9,5.4,19.0,23.2,0.7,False
174,Oklahoma City Thunder,96,Los Angeles Lakers,105,18997.0,0.846,106.6,38.1,81.2,46.9,7.2,18.9,37.8,23.3,27.1,86.1,11.4,32.8,44.2,20.8,14.0,8.4,7.4,4.5,19.6,20.8,9.4,0.5,105.7,37.9,84.3,45.0,9.6,27.2,35.4,20.2,28.2,71.6,13.2,32.6,45.9,21.7,14.3,7.0,5.9,5.4,19.0,23.2,0.7,True
175,Denver Nuggets,112,Los Angeles Lakers,105,18997.0,0.6,104.1,39.8,83.5,47.7,5.9,17.8,33.3,18.5,26.6,69.7,12.7,33.3,46.0,24.1,14.7,8.3,6.7,7.0,21.0,21.9,4.1,0.5,105.7,37.9,84.3,45.0,9.6,27.2,35.4,20.2,28.2,71.6,13.2,32.6,45.9,21.7,14.3,7.0,5.9,5.4,19.0,23.2,0.7,False
176,Miami Heat,99,Los Angeles Lakers,90,18997.0,0.667,101.4,38.2,77.7,49.2,8.3,22.4,37.2,16.7,21.8,76.5,7.9,30.4,38.3,21.8,14.1,8.5,4.7,3.1,18.8,19.4,5.1,0.5,105.7,37.9,84.3,45.0,9.6,27.2,35.4,20.2,28.2,71.6,13.2,32.6,45.9,21.7,14.3,7.0,5.9,5.4,19.0,23.2,0.7,False
